id,sentence,class,label
34,슬슬 거실 소파 쪽으로 방향을 틀어봐.,living_room,direct
35,갑자기 거실 카펫 위로 복귀할래.,living_room,direct
36,진짜로 공용 거실로 안내를 시작해.,living_room,direct
37,오늘따라 거실 한가운데로 구경 좀 하러 가자.,living_room,direct
38,피곤한데 넓은 거실 공간으로 안내를 시작해.,living_room,direct
39,아무래도 메인 거실 공간으로 향하는 중이야.,living_room,direct
40,왠지 모르게 넓은 거실 공간으로 구경 좀 하러 가자.,living_room,direct
41,피곤한데 거실 구역으로 안내를 시작해.,living_room,direct
42,지금 바로 가족 거실로 지금 이동하자.,living_room,direct
43,"음, 왠지 탁 트인 거실로 안내를 시작해.",living_room,direct
44,약간 거실 바닥으로 으로 가야겠어.,living_room,direct
45,거실 카펫 위로 복귀할래.,living_room,direct
46,주말이니까 아파트 거실로 쪽으로 가봐.,living_room,direct
47,이번에는 공용 거실 공간으로 복귀할래.,living_room,direct
48,원래대로라면 넓은 거실 공간으로 향하는 중이야.,living_room,direct
49,혹시 넓은 거실로 데려다줘.,living_room,direct
50,가능하면 거실 전면으로 지금 이동하자.,living_room,direct
51,심심한데 거실 바닥으로 데려다줘.,living_room,direct
52,피곤한데 리빙룸으로 데려다줘.,living_room,direct
53,아무래도 우리 집 거실로 방향으로 즉시 이동해.,living_room,direct
54,생각해 보니까 넓직한 거실로 복귀할래.,living_room,direct
55,혹시 거실로 걸어가고 싶어.,living_room,direct
56,갑자기 메인 거실 공간으로 향하는 중이야.,living_room,direct
57,다른 것보다 남향 거실로 발걸음을 옮길래.,living_room,direct
58,유난히 오늘 거실 한가운데로 안내를 시작해.,living_room,direct
59,원래대로라면 거실 쪽으로 자리를 옮기자.,living_room,direct
60,그냥 문득 우리 집 거실로 지금 이동하자.,living_room,direct
61,진짜로 거실 구석으로 걸어가고 싶어.,living_room,direct
62,오랜만에 거실 베란다 앞으로 데려다줘.,living_room,direct
63,아무래도 거실 카펫 위로 걸어가고 싶어.,living_room,direct
64,약간 리빙룸으로 가고 싶어.,living_room,direct
65,기분 전환 겸 거실로 방향으로 즉시 이동해.,living_room,direct
66,유난히 오늘 환한 거실로 으로 가야겠어.,living_room,direct
67,오늘따라 거실 소파 쪽으로 자리를 옮기자.,living_room,direct
68,갑자기 메인 거실 공간으로 쪽으로 가봐.,living_room,direct
69,오랜만에 거실 창가 쪽으로 방향으로 즉시 이동해.,living_room,direct
70,솔직히 말해서 거실 바닥으로 향하는 중이야.,living_room,direct
71,가능하면 우리 거실로 방향을 틀어봐.,living_room,direct
72,오랜만에 거실 구역으로 가고 싶어.,living_room,direct
73,유난히 오늘 넓은 거실 공간으로 데려다줘.,living_room,direct
74,슬슬 거실 안쪽으로 쪽으로 가봐.,living_room,direct
75,왠지 모르게 넓은 거실 공간으로 안내를 시작해.,living_room,direct
76,심심한데 거실 베란다 앞으로 으로 가야겠어.,living_room,direct
77,기분 탓인지 거실 마루로 안내해 줄래?,living_room,direct
78,다 귀찮고 거실 카펫 위로 안내를 시작해.,living_room,direct
79,가능하면 리빙룸으로 안내해 줄래?,living_room,direct
80,피곤한데 넓은 거실 공간으로 자리를 옮기자.,living_room,direct
81,"음, 왠지 거실 전면으로 구경 좀 하러 가자.",living_room,direct
82,다른 것보다 거실 쪽으로 방향을 틀어봐.,living_room,direct
83,갑자기 공용 거실 공간으로 안내를 시작해.,living_room,direct
84,약간 공용 거실로 복귀할래.,living_room,direct
85,원래대로라면 거실 전면으로 데려다줘.,living_room,direct
86,오늘따라 리빙룸으로 안내해 줄래?,living_room,direct
87,하루 종일 우리 집 거실로 방향으로 즉시 이동해.,living_room,direct
88,이제 슬슬 리빙룸으로 향하는 중이야.,living_room,direct
89,뜬금없이 탁 트인 거실로 향하는 중이야.,living_room,direct
90,왠지 모르게 환한 거실로 쪽으로 가봐.,living_room,direct
91,퇴근하고 넓은 거실로 발걸음을 옮길래.,living_room,direct
92,솔직히 말해서 탁 트인 거실로 발걸음을 옮길래.,living_room,direct
93,가능하면 리빙룸으로 복귀할래.,living_room,direct
94,원래대로라면 거실 한가운데로 자리를 옮기자.,living_room,direct
95,정신이 없어서 공용 거실 공간으로 향하는 중이야.,living_room,direct
96,생각해 보니까 아파트 거실로 구경 좀 하러 가자.,living_room,direct
97,원래대로라면 거실 카펫 위로 안내를 시작해.,living_room,direct
98,그냥 문득 거실 쪽으로 향하는 중이야.,living_room,direct
99,오늘따라 남향 거실로 안내를 시작해.,living_room,direct
100,주말이니까 거실 구석으로 쪽으로 가봐.,living_room,direct
101,아무래도 공용 거실로 데려다줘.,living_room,direct
102,혹시 넓직한 거실로 걸어가고 싶어.,living_room,direct
103,정신이 없어서 우리 거실로 지금 이동하자.,living_room,direct
104,왠지 모르게 거실 마루로 자리를 옮기자.,living_room,direct
105,다 귀찮고 거실 전면으로 방향을 틀어봐.,living_room,direct
106,다른 것보다 거실 구석으로 데려다줘.,living_room,direct
107,유난히 오늘 거실 바닥으로 자리를 옮기자.,living_room,direct
108,하도 답답해서 거실 쪽으로 자리를 옮기자.,living_room,direct
109,슬슬 거실 바닥으로 지금 이동하자.,living_room,direct
110,갑자기 거실 전면으로 쪽으로 가봐.,living_room,direct
111,정신이 없어서 메인 거실 공간으로 지금 이동하자.,living_room,direct
112,이제 슬슬 거실 창가 쪽으로 쪽으로 가봐.,living_room,direct
113,정신이 없어서 넓직한 거실로 향하는 중이야.,living_room,direct
114,거실 창가 쪽으로 안내를 시작해.,living_room,direct
115,가능하면 넓은 거실 공간으로 안내해 줄래?,living_room,direct
116,약간 거실 쪽으로 으로 가야겠어.,living_room,direct
117,다른 것보다 넓은 거실로 자리를 옮기자.,living_room,direct
118,거실 메인 공간으로 방향을 틀어봐.,living_room,direct
119,약간 공용 거실로 발걸음을 옮길래.,living_room,direct
120,기분 탓인지 공용 거실 공간으로 구경 좀 하러 가자.,living_room,direct
121,슬슬 거실 바닥으로 발걸음을 옮길래.,living_room,direct
122,그냥 문득 가족 거실로 지금 이동하자.,living_room,direct
123,이번에는 거실로 안내를 시작해.,living_room,direct
124,뜬금없이 남향 거실로 복귀할래.,living_room,direct
125,오늘따라 공용 거실 공간으로 걸어가고 싶어.,living_room,direct
126,오늘따라 가족 거실로 복귀할래.,living_room,direct
127,오랜만에 메인 리빙룸으로 복귀할래.,living_room,direct
128,가능하면 우리 거실로 걸어가고 싶어.,living_room,direct
129,원래대로라면 아파트 거실로 지금 이동하자.,living_room,direct
130,퇴근하고 넓은 거실로 복귀할래.,living_room,direct
131,왠지 모르게 공용 거실 공간으로 복귀할래.,living_room,direct
132,혹시 거실 카펫 위로 구경 좀 하러 가자.,living_room,direct
133,이제 슬슬 거실 메인 공간으로 안내해 줄래?,living_room,direct
134,슬슬 남향 거실로 방향을 틀어봐.,living_room,direct
135,심심한데 거실 구석으로 구경 좀 하러 가자.,living_room,direct
136,거실 한가운데로 자리를 옮기자.,living_room,direct
137,피곤한데 거실 쪽으로 복귀할래.,living_room,direct
138,퇴근하고 거실 구석으로 가고 싶어.,living_room,direct
139,그냥 문득 넓직한 거실로 쪽으로 가봐.,living_room,direct
140,기분 전환 겸 중앙 거실로 자리를 옮기자.,living_room,direct
141,일단은 메인 리빙룸으로 으로 가야겠어.,living_room,direct
142,뜬금없이 넓은 거실로 걸어가고 싶어.,living_room,direct
143,그냥 문득 환한 거실로 복귀할래.,living_room,direct
144,유난히 오늘 거실 메인 공간으로 발걸음을 옮길래.,living_room,direct
145,솔직히 말해서 메인 리빙룸으로 지금 이동하자.,living_room,direct
146,원래대로라면 거실 바닥으로 가고 싶어.,living_room,direct
147,"마침 잘됐다, 공용 거실로 구경 좀 하러 가자.",living_room,direct
148,오랜만에 넓은 거실로 발걸음을 옮길래.,living_room,direct
149,피곤한데 넓직한 거실로 발걸음을 옮길래.,living_room,direct
150,약간 넓은 거실 공간으로 데려다줘.,living_room,direct
151,피곤한데 거실 베란다 앞으로 발걸음을 옮길래.,living_room,direct
152,기분 탓인지 거실 구석으로 복귀할래.,living_room,direct
153,피곤한데 리빙룸으로 복귀할래.,living_room,direct
154,피곤한데 거실 안쪽으로 쪽으로 가봐.,living_room,direct
155,하루 종일 리빙룸으로 안내해 줄래?,living_room,direct
156,이제 슬슬 거실 쪽으로 방향으로 즉시 이동해.,living_room,direct
157,혹시 넓직한 거실로 안내해 줄래?,living_room,direct
158,피곤한데 거실 베란다 앞으로 가고 싶어.,living_room,direct
159,다른 것보다 아파트 거실로 향하는 중이야.,living_room,direct
160,주말이니까 가족 거실로 가고 싶어.,living_room,direct
161,하도 답답해서 넓은 거실로 구경 좀 하러 가자.,living_room,direct
162,거실 안쪽으로 복귀할래.,living_room,direct
163,피곤한데 거실로 향하는 중이야.,living_room,direct
164,왠지 모르게 거실 한가운데로 가고 싶어.,living_room,direct
165,거실 쪽으로 안내해 줄래?,living_room,direct
166,정신이 없어서 거실 구석으로 쪽으로 가봐.,living_room,direct
167,아무래도 리빙룸으로 발걸음을 옮길래.,living_room,direct
168,아무래도 남향 거실로 으로 가야겠어.,living_room,direct
169,오랜만에 공용 거실 공간으로 쪽으로 가봐.,living_room,direct
170,진짜로 메인 리빙룸으로 구경 좀 하러 가자.,living_room,direct
171,오랜만에 우리 거실로 으로 가야겠어.,living_room,direct
172,"음, 왠지 거실 쪽으로 안내해 줄래?",living_room,direct
173,주말이니까 거실 베란다 앞으로 걸어가고 싶어.,living_room,direct
174,그냥 문득 리빙룸으로 안내해 줄래?,living_room,direct
175,다 귀찮고 거실 한가운데로 구경 좀 하러 가자.,living_room,direct
176,다른 것보다 넓은 거실로 발걸음을 옮길래.,living_room,direct
177,약간 넓은 거실로 안내해 줄래?,living_room,direct
178,"음, 왠지 거실 안쪽으로 쪽으로 가봐.",living_room,direct
179,가능하면 거실 안쪽으로 구경 좀 하러 가자.,living_room,direct
180,약간 넓은 거실 공간으로 복귀할래.,living_room,direct
181,유난히 오늘 거실 안쪽으로 방향으로 즉시 이동해.,living_room,direct
182,느닷없이 리빙룸으로 방향을 틀어봐.,living_room,direct
183,하루 종일 거실 구역으로 쪽으로 가봐.,living_room,direct
184,"음, 왠지 공용 거실로 자리를 옮기자.",living_room,direct
185,하도 답답해서 거실 소파 쪽으로 발걸음을 옮길래.,living_room,direct
186,"마침 잘됐다, 리빙룸으로 안내해 줄래?",living_room,direct
187,원래대로라면 탁 트인 거실로 걸어가고 싶어.,living_room,direct
188,심심한데 공용 거실 공간으로 가고 싶어.,living_room,direct
189,오늘따라 거실 베란다 앞으로 쪽으로 가봐.,living_room,direct
190,이번에는 거실로 자리를 옮기자.,living_room,direct
191,일단은 공용 거실로 으로 가야겠어.,living_room,direct
192,약간 리빙룸으로 안내해 줄래?,living_room,direct
193,생각해 보니까 거실 쪽으로 방향을 틀어봐.,living_room,direct
194,가능하면 거실 메인 공간으로 데려다줘.,living_room,direct
195,진짜로 아파트 거실로 방향으로 즉시 이동해.,living_room,direct
196,가능하면 리빙룸으로 가고 싶어.,living_room,direct
197,퇴근하고 메인 거실 공간으로 지금 이동하자.,living_room,direct
198,하루 종일 넓은 거실로 안내해 줄래?,living_room,direct
199,일단은 중앙 거실로 자리를 옮기자.,living_room,direct
200,뜬금없이 메인 거실 공간으로 가고 싶어.,living_room,direct
201,오랜만에 거실 구역으로 향하는 중이야.,living_room,direct
202,퇴근하고 메인 거실 공간으로 안내를 시작해.,living_room,direct
203,지금 바로 넓은 거실 공간으로 자리를 옮기자.,living_room,direct
204,심심한데 거실 안쪽으로 방향으로 즉시 이동해.,living_room,direct
205,유난히 오늘 거실 카펫 위로 발걸음을 옮길래.,living_room,direct
206,갑자기 넓은 거실로 으로 가야겠어.,living_room,direct
207,뜬금없이 거실 메인 공간으로 자리를 옮기자.,living_room,direct
208,"음, 왠지 환한 거실로 지금 이동하자.",living_room,direct
209,느닷없이 거실로 지금 이동하자.,living_room,direct
210,느닷없이 거실 구석으로 지금 이동하자.,living_room,direct
211,이번에는 중앙 거실로 복귀할래.,living_room,direct
212,갑자기 거실 안쪽으로 안내해 줄래?,living_room,direct
213,느닷없이 거실 카펫 위로 으로 가야겠어.,living_room,direct
214,주말이니까 거실 베란다 앞으로 쪽으로 가봐.,living_room,direct
215,기분 전환 겸 탁 트인 거실로 안내해 줄래?,living_room,direct
216,솔직히 말해서 거실 안쪽으로 안내해 줄래?,living_room,direct
217,다 귀찮고 아파트 거실로 으로 가야겠어.,living_room,direct
218,진짜로 우리 집 거실로 데려다줘.,living_room,direct
219,주말이니까 남향 거실로 구경 좀 하러 가자.,living_room,direct
220,주말이니까 공용 거실로 데려다줘.,living_room,direct
221,그냥 문득 공용 거실로 안내를 시작해.,living_room,direct
222,원래대로라면 공용 거실 공간으로 안내해 줄래?,living_room,direct
223,기분 탓인지 리빙룸으로 으로 가야겠어.,living_room,direct
224,원래대로라면 탁 트인 거실로 쪽으로 가봐.,living_room,direct
225,"마침 잘됐다, 거실 창가 쪽으로 안내해 줄래?",living_room,direct
226,"음, 왠지 거실 마루로 자리를 옮기자.",living_room,direct
227,"음, 왠지 넓은 거실 공간으로 지금 이동하자.",living_room,direct
228,"음, 왠지 리빙룸으로 발걸음을 옮길래.",living_room,direct
229,일단은 환한 거실로 복귀할래.,living_room,direct
230,오늘따라 메인 거실 공간으로 자리를 옮기자.,living_room,direct
231,심심한데 거실 전면으로 발걸음을 옮길래.,living_room,direct
232,오랜만에 거실 한가운데로 으로 가야겠어.,living_room,direct
233,"마침 잘됐다, 거실 마루로 걸어가고 싶어.",living_room,direct
234,오늘따라 가족 거실로 방향을 틀어봐.,living_room,direct
235,솔직히 말해서 거실 구역으로 향하는 중이야.,living_room,direct
236,하도 답답해서 거실 구역으로 복귀할래.,living_room,direct
237,갑자기 거실 구석으로 향하는 중이야.,living_room,direct
238,갑자기 환한 거실로 방향으로 즉시 이동해.,living_room,direct
239,"마침 잘됐다, 메인 리빙룸으로 쪽으로 가봐.",living_room,direct
240,"마침 잘됐다, 아파트 거실로 구경 좀 하러 가자.",living_room,direct
241,아무래도 거실 쪽으로 지금 이동하자.,living_room,direct
242,기분 탓인지 거실 구석으로 방향으로 즉시 이동해.,living_room,direct
243,"음, 왠지 거실 카펫 위로 자리를 옮기자.",living_room,direct
244,생각해 보니까 넓은 거실로 지금 이동하자.,living_room,direct
245,약간 메인 리빙룸으로 발걸음을 옮길래.,living_room,direct
246,유난히 오늘 탁 트인 거실로 구경 좀 하러 가자.,living_room,direct
247,뜬금없이 거실 마루로 복귀할래.,living_room,direct
248,가능하면 거실 소파 쪽으로 가고 싶어.,living_room,direct
249,진짜로 메인 거실 공간으로 구경 좀 하러 가자.,living_room,direct
250,혹시 공용 거실로 쪽으로 가봐.,living_room,direct
251,아무래도 거실 창가 쪽으로 방향을 틀어봐.,living_room,direct
252,슬슬 남향 거실로 자리를 옮기자.,living_room,direct
253,"음, 왠지 거실로 가고 싶어.",living_room,direct
254,하도 답답해서 넓은 거실로 걸어가고 싶어.,living_room,direct
255,일단은 거실 구역으로 안내해 줄래?,living_room,direct
256,슬슬 탁 트인 거실로 걸어가고 싶어.,living_room,direct
257,혹시 넓은 거실 공간으로 방향을 틀어봐.,living_room,direct
258,정신이 없어서 넓은 거실 공간으로 지금 이동하자.,living_room,direct
259,기분 전환 겸 거실 구석으로 안내를 시작해.,living_room,direct
260,일단은 탁 트인 거실로 자리를 옮기자.,living_room,direct
261,가능하면 거실 쪽으로 발걸음을 옮길래.,living_room,direct
262,정신이 없어서 넓은 거실 공간으로 방향을 틀어봐.,living_room,direct
263,아무래도 메인 거실 공간으로 가고 싶어.,living_room,direct
264,이번에는 넓은 거실로 걸어가고 싶어.,living_room,direct
265,진짜로 거실 바닥으로 안내해 줄래?,living_room,direct
266,진짜로 넓은 거실 공간으로 방향을 틀어봐.,living_room,direct
267,느닷없이 거실 베란다 앞으로 데려다줘.,living_room,direct
268,심심한데 메인 거실 공간으로 향하는 중이야.,living_room,direct
269,슬슬 탁 트인 거실로 안내를 시작해.,living_room,direct
270,가능하면 공용 거실 공간으로 지금 이동하자.,living_room,direct
271,이번에는 중앙 거실로 구경 좀 하러 가자.,living_room,direct
272,기분 탓인지 환한 거실로 발걸음을 옮길래.,living_room,direct
273,이제 슬슬 거실 구석으로 걸어가고 싶어.,living_room,direct
274,슬슬 거실 창가 쪽으로 가고 싶어.,living_room,direct
275,지금 바로 거실 마루로 방향을 틀어봐.,living_room,direct
276,아무래도 리빙룸으로 복귀할래.,living_room,direct
277,오랜만에 거실 메인 공간으로 지금 이동하자.,living_room,direct
278,이제 슬슬 거실 구석으로 안내해 줄래?,living_room,direct
279,다른 것보다 리빙룸으로 걸어가고 싶어.,living_room,direct
280,"마침 잘됐다, 메인 리빙룸으로 데려다줘.",living_room,direct
281,아무래도 거실 안쪽으로 구경 좀 하러 가자.,living_room,direct
282,갑자기 우리 집 거실로 복귀할래.,living_room,direct
283,오늘따라 거실 메인 공간으로 안내를 시작해.,living_room,direct
284,메인 거실 공간으로 자리를 옮기자.,living_room,direct
285,"음, 왠지 환한 거실로 걸어가고 싶어.",living_room,direct
286,갑자기 거실 마루로 자리를 옮기자.,living_room,direct
287,오늘따라 우리 거실로 걸어가고 싶어.,living_room,direct
288,다른 것보다 남향 거실로 구경 좀 하러 가자.,living_room,direct
289,약간 공용 거실로 방향으로 즉시 이동해.,living_room,direct
290,이제 슬슬 아파트 거실로 방향을 틀어봐.,living_room,direct
291,원래대로라면 우리 집 거실로 방향을 틀어봐.,living_room,direct
292,다 귀찮고 거실 전면으로 구경 좀 하러 가자.,living_room,direct
293,이제 슬슬 넓은 거실로 향하는 중이야.,living_room,direct
294,이번에는 거실 카펫 위로 방향으로 즉시 이동해.,living_room,direct
295,느닷없이 거실 창가 쪽으로 향하는 중이야.,living_room,direct
296,이제 슬슬 아파트 거실로 발걸음을 옮길래.,living_room,direct
297,하도 답답해서 거실 메인 공간으로 안내해 줄래?,living_room,direct
298,심심한데 탁 트인 거실로 구경 좀 하러 가자.,living_room,direct
299,피곤한데 거실 전면으로 가고 싶어.,living_room,direct
300,심심한데 거실 창가 쪽으로 향하는 중이야.,living_room,direct
301,솔직히 말해서 거실 마루로 복귀할래.,living_room,direct
302,뜬금없이 거실 베란다 앞으로 지금 이동하자.,living_room,direct
303,뜬금없이 거실 한가운데로 쪽으로 가봐.,living_room,direct
304,오늘따라 넓직한 거실로 안내를 시작해.,living_room,direct
305,생각해 보니까 우리 집 거실로 쪽으로 가봐.,living_room,direct
306,피곤한데 넓은 거실로 방향으로 즉시 이동해.,living_room,direct
307,심심한데 공용 거실로 방향으로 즉시 이동해.,living_room,direct
308,심심한데 거실 구석으로 방향을 틀어봐.,living_room,direct
309,유난히 오늘 거실 구석으로 방향으로 즉시 이동해.,living_room,direct
310,가능하면 메인 리빙룸으로 향하는 중이야.,living_room,direct
311,생각해 보니까 거실 베란다 앞으로 걸어가고 싶어.,living_room,direct
312,지금 바로 거실 쪽으로 안내를 시작해.,living_room,direct
313,심심한데 거실 카펫 위로 방향을 틀어봐.,living_room,direct
314,유난히 오늘 거실 바닥으로 지금 이동하자.,living_room,direct
315,기분 탓인지 우리 거실로 쪽으로 가봐.,living_room,direct
316,슬슬 거실 안쪽으로 자리를 옮기자.,living_room,direct
317,퇴근하고 메인 리빙룸으로 구경 좀 하러 가자.,living_room,direct
318,피곤한데 남향 거실로 구경 좀 하러 가자.,living_room,direct
319,갑자기 환한 거실로 복귀할래.,living_room,direct
320,원래대로라면 중앙 거실로 방향을 틀어봐.,living_room,direct
321,솔직히 말해서 거실 바닥으로 으로 가야겠어.,living_room,direct
322,"마침 잘됐다, 거실 전면으로 방향을 틀어봐.",living_room,direct
323,오늘따라 메인 리빙룸으로 안내해 줄래?,living_room,direct
324,지금 바로 거실 구역으로 쪽으로 가봐.,living_room,direct
325,원래대로라면 공용 거실로 쪽으로 가봐.,living_room,direct
326,하도 답답해서 거실 구석으로 자리를 옮기자.,living_room,direct
327,하루 종일 우리 거실로 안내를 시작해.,living_room,direct
328,솔직히 말해서 우리 집 거실로 자리를 옮기자.,living_room,direct
329,원래대로라면 거실로 가고 싶어.,living_room,direct
330,원래대로라면 넓직한 거실로 방향을 틀어봐.,living_room,direct
331,거실 안쪽으로 으로 가야겠어.,living_room,direct
332,하루 종일 메인 리빙룸으로 안내해 줄래?,living_room,direct
333,주말이니까 거실 구석으로 걸어가고 싶어.,living_room,direct
334,혹시 아파트 거실로 걸어가고 싶어.,living_room,direct
335,원래대로라면 메인 거실 공간으로 걸어가고 싶어.,living_room,direct
336,솔직히 말해서 거실 마루로 걸어가고 싶어.,living_room,direct
337,다 귀찮고 거실로 구경 좀 하러 가자.,living_room,direct
338,지금 바로 메인 리빙룸으로 구경 좀 하러 가자.,living_room,direct
339,갑자기 거실 쪽으로 발걸음을 옮길래.,living_room,direct
340,약간 공용 거실 공간으로 발걸음을 옮길래.,living_room,direct
341,가능하면 거실 쪽으로 자리를 옮기자.,living_room,direct
342,하루 종일 거실 베란다 앞으로 방향을 틀어봐.,living_room,direct
343,원래대로라면 넓직한 거실로 가고 싶어.,living_room,direct
344,다른 것보다 거실 메인 공간으로 자리를 옮기자.,living_room,direct
345,피곤한데 메인 거실 공간으로 방향으로 즉시 이동해.,living_room,direct
346,오랜만에 남향 거실로 향하는 중이야.,living_room,direct
347,주말이니까 가족 거실로 발걸음을 옮길래.,living_room,direct
348,느닷없이 아파트 거실로 데려다줘.,living_room,direct
349,생각해 보니까 우리 집 거실로 구경 좀 하러 가자.,living_room,direct
350,하도 답답해서 공용 거실 공간으로 으로 가야겠어.,living_room,direct
351,심심한데 거실 구역으로 복귀할래.,living_room,direct
352,피곤한데 메인 거실 공간으로 지금 이동하자.,living_room,direct
353,지금 바로 거실 메인 공간으로 안내해 줄래?,living_room,direct
354,약간 메인 리빙룸으로 복귀할래.,living_room,direct
355,심심한데 거실 소파 쪽으로 걸어가고 싶어.,living_room,direct
356,아무래도 우리 거실로 구경 좀 하러 가자.,living_room,direct
357,일단은 남향 거실로 자리를 옮기자.,living_room,direct
358,약간 가족 거실로 방향을 틀어봐.,living_room,direct
359,혹시 거실 베란다 앞으로 걸어가고 싶어.,living_room,direct
360,생각해 보니까 아파트 거실로 발걸음을 옮길래.,living_room,direct
361,주말이니까 우리 거실로 걸어가고 싶어.,living_room,direct
362,진짜로 거실로 향하는 중이야.,living_room,direct
363,하도 답답해서 공용 거실로 방향을 틀어봐.,living_room,direct
364,오랜만에 우리 거실로 걸어가고 싶어.,living_room,direct
365,솔직히 말해서 공용 거실로 안내를 시작해.,living_room,direct
366,다 귀찮고 거실 베란다 앞으로 자리를 옮기자.,living_room,direct
367,생각해 보니까 넓직한 거실로 데려다줘.,living_room,direct
368,가능하면 아파트 거실로 쪽으로 가봐.,living_room,direct
369,원래대로라면 메인 리빙룸으로 복귀할래.,living_room,direct
370,느닷없이 환한 거실로 발걸음을 옮길래.,living_room,direct
371,갑자기 넓은 거실로 가고 싶어.,living_room,direct
372,"음, 왠지 거실 구역으로 데려다줘.",living_room,direct
373,약간 거실 카펫 위로 가고 싶어.,living_room,direct
374,다 귀찮고 공용 거실 공간으로 구경 좀 하러 가자.,living_room,direct
375,왠지 모르게 탁 트인 거실로 데려다줘.,living_room,direct
376,기분 전환 겸 중앙 거실로 복귀할래.,living_room,direct
377,뜬금없이 거실로 방향으로 즉시 이동해.,living_room,direct
378,"마침 잘됐다, 공용 거실 공간으로 구경 좀 하러 가자.",living_room,direct
379,하루 종일 넓은 거실 공간으로 자리를 옮기자.,living_room,direct
380,일단은 넓직한 거실로 데려다줘.,living_room,direct
381,솔직히 말해서 가족 거실로 자리를 옮기자.,living_room,direct
382,일단은 거실 안쪽으로 방향을 틀어봐.,living_room,direct
383,가능하면 거실 베란다 앞으로 구경 좀 하러 가자.,living_room,direct
384,유난히 오늘 거실 마루로 쪽으로 가봐.,living_room,direct
385,퇴근하고 넓은 거실로 데려다줘.,living_room,direct
386,피곤한데 거실 창가 쪽으로 쪽으로 가봐.,living_room,direct
387,거실 창가 쪽으로 발걸음을 옮길래.,living_room,direct
388,퇴근하고 거실 구역으로 안내해 줄래?,living_room,direct
389,하루 종일 거실 카펫 위로 발걸음을 옮길래.,living_room,direct
390,슬슬 거실 구역으로 안내를 시작해.,living_room,direct
391,진짜로 우리 거실로 걸어가고 싶어.,living_room,direct
392,이제 슬슬 거실 소파 쪽으로 걸어가고 싶어.,living_room,direct
393,다 귀찮고 거실 전면으로 데려다줘.,living_room,direct
394,다 귀찮고 거실 바닥으로 데려다줘.,living_room,direct
395,하도 답답해서 거실로 걸어가고 싶어.,living_room,direct
396,공용 거실 공간으로 쪽으로 가봐.,living_room,direct
397,기분 전환 겸 거실 바닥으로 지금 이동하자.,living_room,direct
398,기분 탓인지 거실 구역으로 가고 싶어.,living_room,direct
399,원래대로라면 거실 안쪽으로 발걸음을 옮길래.,living_room,direct
400,약간 중앙 거실로 방향을 틀어봐.,living_room,direct
401,"음, 왠지 환한 거실로 복귀할래.",living_room,direct
402,뜬금없이 공용 거실로 데려다줘.,living_room,direct
403,혹시 넓직한 거실로 데려다줘.,living_room,direct
404,주말이니까 공용 거실 공간으로 가고 싶어.,living_room,direct
405,퇴근하고 거실 전면으로 지금 이동하자.,living_room,direct
406,정신이 없어서 거실 소파 쪽으로 복귀할래.,living_room,direct
407,유난히 오늘 거실 소파 쪽으로 안내를 시작해.,living_room,direct
408,뜬금없이 거실 메인 공간으로 방향으로 즉시 이동해.,living_room,direct
