id,sentence,class,label
1181,"Just so you know, Let's check out the surround speakers since I have nothing else to do.",living_room,indirect
4400,"By the way, Let's clean up the soft carpet to spend some time.",living_room,indirect
4210,I guess I'm just staring at the comfortable couch because that's what I need.,living_room,indirect
7314,"After a long day, Can you turn on the photo frames? to feel better.",living_room,indirect
3232,I guess Can you adjust the armchair? since I have nothing else to do.,living_room,indirect
9831,"Hey, I want to sit on the coffee table like, right now.",living_room,indirect
513,"Right now, I'm going to spend time near the armchair since I have nothing else to do.",living_room,indirect
8812,"Honestly, I love the look of the smart TV because I feel like it.",living_room,indirect
5556,"This weekend, Can you adjust the paintings hanging on the wall? right away.",living_room,indirect
6498,"For some reason, I am sitting right next to the photo frames for a change.",living_room,indirect
1537,"Actually, We need to move the warm fireplace.",living_room,indirect
4620,"Right now, Let's check out the warm fireplace like, right now.",living_room,indirect
964,I am sitting right next to the TV remote control immediately.,living_room,indirect
6670,"Lately, We need to move the warm fireplace before it gets too late.",living_room,indirect
3589,"Honestly, I'm just staring at the armchair to clear my head.",living_room,indirect
7615,"As planned, I'm going to spend time near the warm fireplace if you can.",living_room,indirect
7495,"Lately, I'll be relaxing near the large rug on the floor before going out.",living_room,indirect
4438,"After a long day, Let's clean up the coffee table since I have nothing else to do.",living_room,indirect
6972,"Unbelievably, Can you adjust the comfortable couch? because that's what I need.",living_room,indirect
2357,I think I'm going to spend time near the surround speakers to clear my head.,living_room,indirect
8508,"Since I'm tired, I am sitting right next to the warm fireplace if you can.",living_room,indirect
860,"By the way, I'm going to spend time near the soft carpet like, right now.",living_room,indirect
541,"Without a doubt, I'm just staring at the comfortable couch because I feel like it.",living_room,indirect
8001,"Basically, I'm going to spend time near the TV remote control.",living_room,indirect
2773,I guess I'm going to spend time near the luxurious chandelier right away.,living_room,indirect
9381,I think I want to sit on the paintings hanging on the wall if you can.,living_room,indirect
3551,"Just so you know, Let's clean up the photo frames for a change.",living_room,indirect
982,"Surprisingly, I'll be relaxing near the side table because that's what I need.",living_room,indirect
2835,"Surprisingly, We need to move the large rug on the floor before it gets too late.",living_room,indirect
1232,"Tonight, Let's check out the luxurious chandelier before it gets too late.",living_room,indirect
3401,"Right now, I am sitting right next to the luxurious chandelier immediately.",living_room,indirect
5479,"Suddenly, I'm going to lie down by the large rug on the floor.",living_room,indirect
7700,"Lately, We need to move the sofa cushion since I have nothing else to do.",living_room,indirect
4468,"If you don't mind, We need to move the soft carpet before going out.",living_room,indirect
2021,"Unbelievably, I'll be relaxing near the paintings hanging on the wall to clear my head.",living_room,indirect
4531,"Surprisingly, I'm going to spend time near the large rug on the floor immediately.",living_room,indirect
4362,"After a long day, I'm going to spend time near the large rug on the floor since I have nothing else to do.",living_room,indirect
2556,"Basically, I'm just staring at the photo frames because I feel like it.",living_room,indirect
8115,"For some reason, Can you adjust the coffee table? to feel better.",living_room,indirect
3265,"By the way, I'll be relaxing near the soft carpet for real.",living_room,indirect
8473,"Since I'm bored, Can you adjust the TV remote control? because that's what I need.",living_room,indirect
8264,"Without a doubt, I want to sit on the comfortable couch before it gets too late.",living_room,indirect
7855,"Right now, We need to move the TV remote control immediately.",living_room,indirect
878,"For some reason, Let's check out the photo frames because that's what I need.",living_room,indirect
7369,"Without a doubt, I am sitting right next to the comfortable couch without waiting.",living_room,indirect
7694,"By the way, I love the look of the large rug on the floor to clear my head.",living_room,indirect
2128,"If you don't mind, Can you adjust the paintings hanging on the wall? for a moment.",living_room,indirect
6476,"By the way, I'll be relaxing near the paintings hanging on the wall for a change.",living_room,indirect
8787,"Lately, I'm going to spend time near the TV remote control to clear my head.",living_room,indirect
3019,"Since I'm tired, I feel like hanging out in the main room with the big windows to clear my head.",living_room,ambiguous
2026,"After a long day, Let's take a rest in the central lounge area without waiting.",living_room,ambiguous
5756,"Without a doubt, I am drawn to where we usually watch shows together for a moment.",living_room,ambiguous
4646,"If possible, I feel like hanging out in the most spacious area of the house because that's what I need.",living_room,ambiguous
3343,"Basically, I want to spend my afternoon in the central lounge area because I feel like it.",living_room,ambiguous
7956,"If you don't mind, I am drawn to the cozy relaxation spot like, right now.",living_room,ambiguous
8526,"By the way, I feel like hanging out in the central lounge area since I have nothing else to do.",living_room,ambiguous
6896,Maybe Let's find a spot in the place where the large sofa is to spend some time.,living_room,ambiguous
2722,"First of all, I feel like hanging out in the central lounge area if you can.",living_room,ambiguous
8486,"Honestly, I feel like hanging out in the room with the best view of the outside because I feel like it.",living_room,ambiguous
4006,"For some reason, I want to spend my afternoon in the cozy relaxation spot to clear my head.",living_room,ambiguous
9513,"For some reason, Can you direct me to the main room with the big windows? since I have nothing else to do.",living_room,ambiguous
9598,"Basically, Let's find a spot in where we usually watch shows together immediately.",living_room,ambiguous
691,"First of all, Take me to the cozy relaxation spot to spend some time.",living_room,ambiguous
2819,"For some reason, I am drawn to the most spacious area of the house if you can.",living_room,ambiguous
407,"I think Let's take a rest in the main room with the big windows like, right now.",living_room,ambiguous
9973,"Suddenly, I am drawn to the main room with the big windows before it gets too late.",living_room,ambiguous
3918,"Without a doubt, I am drawn to the most spacious area of the house before it gets too late.",living_room,ambiguous
4937,"Since I'm tired, Take me to the place where the family gathers since I have nothing else to do.",living_room,ambiguous
3326,"By the way, I want to spend my afternoon in the main room with the big windows since I have nothing else to do.",living_room,ambiguous
816,"Honestly, Let's take a rest in the place where the family gathers for a change.",living_room,ambiguous
2624,"This weekend, I feel like hanging out in the room with the best view of the outside immediately.",living_room,ambiguous
7052,I guess I'll be waiting in the place where the family gathers because that's what I need.,living_room,ambiguous
8906,I guess Let's find a spot in the place where the family gathers because I feel like it.,living_room,ambiguous
3907,"Hey, I need to clear my mind in the place where the large sofa is if you can.",living_room,ambiguous
2642,"This weekend, Take me to the place where the family gathers for a change.",living_room,ambiguous
8133,"Right now, Take me to the central lounge area for a moment.",living_room,ambiguous
6187,Maybe Let's take a rest in the main room with the big windows before it gets too late.,living_room,ambiguous
4870,I think I feel like hanging out in the main room with the big windows to spend some time.,living_room,ambiguous
7995,"Since I'm tired, I want to spend my afternoon in where we usually watch shows together.",living_room,ambiguous
5715,"Well, Let's find a spot in the central lounge area since I have nothing else to do.",living_room,ambiguous
1780,"Since I'm tired, I feel like hanging out in the place where the large sofa is right away.",living_room,ambiguous
3283,"If you don't mind, Let's take a rest in the most spacious area of the house right away.",living_room,ambiguous
1743,"If possible, I need to clear my mind in the central lounge area before going out.",living_room,ambiguous
3053,"Right now, I'll be waiting in the cozy relaxation spot to clear my head.",living_room,ambiguous
9222,I guess Let's take a rest in the place where the large sofa is to feel better.,living_room,ambiguous
6968,I feel like hanging out in the main room with the big windows to feel better.,living_room,ambiguous
6697,"As planned, I feel like hanging out in the place where the large sofa is immediately.",living_room,ambiguous
3266,"Since I'm tired, I feel like hanging out in the most spacious area of the house to feel better.",living_room,ambiguous
9246,"This weekend, Let's take a rest in the place where the large sofa is like, right now.",living_room,ambiguous
7280,Maybe Let's find a spot in the main room with the big windows for a moment.,living_room,ambiguous
5290,"Look, I am drawn to the place where the family gathers before going out.",living_room,ambiguous
7261,"First of all, I am drawn to where we usually watch shows together as soon as possible.",living_room,ambiguous
4912,"Since I'm bored, Take me to the place where the large sofa is for real.",living_room,ambiguous
4435,"As planned, Let's take a rest in the main room with the big windows to clear my head.",living_room,ambiguous
2720,"Look, Take me to the place where the family gathers right away.",living_room,ambiguous
1733,"Unbelievably, I feel like hanging out in the place where the family gathers for a moment.",living_room,ambiguous
6313,"Actually, I need to clear my mind in the most spacious area of the house immediately.",living_room,ambiguous
6113,"First of all, I need to clear my mind in the place where the family gathers like, right now.",living_room,ambiguous
1164,"Suddenly, Let's find a spot in the most spacious area of the house right away.",living_room,ambiguous
19531,"Honestly, I think I'll check our home kitchen because that's what I need.",kitchen,direct
10596,"Basically, Show me where the dining and kitchen room is without waiting.",kitchen,direct
11390,I guess I'm heading to the culinary area for a change.,kitchen,direct
11970,"By the way, Let's walk into the kitchen zone without waiting.",kitchen,direct
17928,"Since I'm bored, Let's check the lights in the kitchen if you can.",kitchen,direct
12047,"Suddenly, Let's walk into the main cooking area as soon as possible.",kitchen,direct
19969,"By the way, I'll be cooking in our home kitchen to clear my head.",kitchen,direct
18592,"Well, I think I'll check the modern kitchen space because that's what I need.",kitchen,direct
15354,"Suddenly, Let's walk into the modern kitchen space before it gets too late.",kitchen,direct
17545,"Honestly, I think I'll check the culinary area to feel better.",kitchen,direct
10786,"Hey, I need to go to the culinary area to feel better.",kitchen,direct
14887,"Look, I am stepping into our home kitchen for a change.",kitchen,direct
14858,"Well, I'm heading to our home kitchen right away.",kitchen,direct
17537,I guess Take me straight to the dining and kitchen room because I feel like it.,kitchen,direct
15902,I guess I'm heading to the dining and kitchen room immediately.,kitchen,direct
16645,"By the way, I need to go to the modern kitchen space since I have nothing else to do.",kitchen,direct
13252,"Honestly, I need to go to the modern kitchen space because I feel like it.",kitchen,direct
16964,I guess Can you guide me to the modern kitchen space? because that's what I need.,kitchen,direct
10148,"Just so you know, I'm heading to our home kitchen without waiting.",kitchen,direct
18591,I'll be cooking in the kitchen zone for a change.,kitchen,direct
19098,"By the way, Let's walk into the main cooking area before it gets too late.",kitchen,direct
11450,"As planned, Can you guide me to the modern kitchen space? without waiting.",kitchen,direct
18601,"Unbelievably, I'll be cooking in the kitchen to clear my head.",kitchen,direct
16737,"First of all, I'm heading to the kitchen zone as soon as possible.",kitchen,direct
19465,"Surprisingly, Let's clean up the culinary area for a change.",kitchen,direct
13457,"Tonight, Let's clean up our home kitchen.",kitchen,direct
19695,"Well, I think I'll check the modern kitchen space without waiting.",kitchen,direct
18093,"If possible, Show me where the kitchen is for a moment.",kitchen,direct
14351,"Without a doubt, Show me where the kitchen zone is since I have nothing else to do.",kitchen,direct
11409,"Lately, Let's clean up our home kitchen before going out.",kitchen,direct
13766,"For some reason, Let's check the lights in the modern kitchen space without waiting.",kitchen,direct
15511,Maybe I think I'll check our home kitchen for a moment.,kitchen,direct
12020,"Without a doubt, Can we move towards the dining and kitchen room? to clear my head.",kitchen,direct
15736,"Surprisingly, Can you guide me to our home kitchen? because I feel like it.",kitchen,direct
10038,"Since I'm tired, I'm heading to the kitchen like, right now.",kitchen,direct
19118,"Just so you know, Can you guide me to our home kitchen?",kitchen,direct
19077,"Actually, Show me where our home kitchen is for a change.",kitchen,direct
13418,"Without a doubt, Can we move towards the kitchen zone? right away.",kitchen,direct
16325,"Tonight, I think I'll check the kitchen like, right now.",kitchen,direct
19604,"Lately, Let's check the lights in the kitchen zone for a change.",kitchen,direct
12286,"Actually, I'll be cooking in the culinary area for a change.",kitchen,direct
16430,"This weekend, I am stepping into the main cooking area for real.",kitchen,direct
11354,"Since I'm tired, I am stepping into the kitchen for a change.",kitchen,direct
17891,"Well, I think I'll check the kitchen zone for a change.",kitchen,direct
13831,"After a long day, Show me where the dining and kitchen room is to feel better.",kitchen,direct
18071,"Just so you know, I'll be cooking in the culinary area because that's what I need.",kitchen,direct
17703,Take me straight to the culinary area to spend some time.,kitchen,direct
12559,"Since I'm tired, I need to go to the dining and kitchen room for real.",kitchen,direct
14742,"If possible, Let's clean up the main cooking area.",kitchen,direct
19616,I think I think I'll check the culinary area to feel better.,kitchen,direct
11998,"For some reason, Can you check the temperature of the gas stove? since I have nothing else to do.",kitchen,indirect
16565,"Since I'm tired, I should wash the kitchen sink for a moment.",kitchen,indirect
19326,"Since I'm bored, Let's clean up the water purifier to spend some time.",kitchen,indirect
16434,"By the way, Let's clean up the dishwasher before it gets too late.",kitchen,indirect
10005,"Basically, Let's sit on the bar stools before going out.",kitchen,indirect
17280,"After a long day, I need to open the baking oven to spend some time.",kitchen,indirect
13992,"Lately, I am looking at the marble countertop like, right now.",kitchen,indirect
15958,"After a long day, I should wash the dishwasher for a change.",kitchen,indirect
10230,"First of all, I'm going to put this inside the microwave if you can.",kitchen,indirect
11347,"Basically, I should wash the frying pan on the counter to feel better.",kitchen,indirect
14458,"Right now, I need to open the marble countertop since I have nothing else to do.",kitchen,indirect
19986,"For some reason, I should wash the upper cabinet because that's what I need.",kitchen,indirect
19642,"After a long day, Let's clean up the microwave for a moment.",kitchen,indirect
13806,"Since I'm bored, I will wipe the water purifier to feel better.",kitchen,indirect
12941,I guess I'm going to put this inside the dishwasher if you can.,kitchen,indirect
10725,"This weekend, Let's gather around the baking oven to feel better.",kitchen,indirect
12955,"Surprisingly, I'm standing right by the dishwasher.",kitchen,indirect
16921,"Basically, I'm going to put this inside the dishwasher as soon as possible.",kitchen,indirect
10970,"Actually, I'm going to put this inside the microwave immediately.",kitchen,indirect
11036,"This weekend, Can you turn on the frying pan on the counter? without waiting.",kitchen,indirect
18794,"First of all, Something is sitting on the refrigerator.",kitchen,indirect
15919,"Since I'm tired, Let's clean up the marble countertop for a change.",kitchen,indirect
19772,"Just so you know, Let's clean up the gas stove immediately.",kitchen,indirect
10854,"Right now, I need to open the marble countertop without waiting.",kitchen,indirect
19119,"Surprisingly, Can you turn on the microwave? before going out.",kitchen,indirect
16474,"Lately, I'm standing right by the refrigerator immediately.",kitchen,indirect
19180,"For some reason, I will wipe the water purifier to clear my head.",kitchen,indirect
11509,"Look, Let's gather around the water purifier right away.",kitchen,indirect
11554,"Basically, Can you check the temperature of the refrigerator? to feel better.",kitchen,indirect
17960,"Honestly, Let's sit on the kitchen sink before going out.",kitchen,indirect
15796,"This weekend, Can you turn on the kitchen sink? before going out.",kitchen,indirect
16715,"Hey, Something is sitting on the kitchen island before going out.",kitchen,indirect
12044,"Right now, I will wipe the lower kitchen cabinets for real.",kitchen,indirect
13234,Maybe Let's gather around the baking oven because I feel like it.,kitchen,indirect
16411,"Without a doubt, Something is sitting on the upper cabinet without waiting.",kitchen,indirect
17352,"Actually, Something is sitting on the kitchen sink for real.",kitchen,indirect
15112,I think Can you check the temperature of the upper cabinet? for real.,kitchen,indirect
12621,"As planned, Let's clean up the baking oven without waiting.",kitchen,indirect
16560,I guess Something is sitting on the microwave before it gets too late.,kitchen,indirect
19051,"If you don't mind, I will wipe the microwave as soon as possible.",kitchen,indirect
18775,"Look, Let's gather around the gas stove for a moment.",kitchen,indirect
18306,"Hey, I'm going to put this inside the gas stove to feel better.",kitchen,indirect
12484,"Look, Can you turn on the bar stools? right away.",kitchen,indirect
18571,"For some reason, I will wipe the kitchen sink since I have nothing else to do.",kitchen,indirect
13863,"Since I'm bored, Can you check the temperature of the water purifier? because that's what I need.",kitchen,indirect
14841,"Without a doubt, I need to open the frying pan on the counter for real.",kitchen,indirect
18109,"First of all, I need to open the marble countertop if you can.",kitchen,indirect
17863,"Unbelievably, I am looking at the microwave as soon as possible.",kitchen,indirect
14584,"Right now, Let's gather around the lower kitchen cabinets.",kitchen,indirect
15337,"Hey, Let's gather around the lower kitchen cabinets before it gets too late.",kitchen,indirect
16257,"Look, I want to check out the meal preparation spot as soon as possible.",kitchen,ambiguous
15425,"Lately, I am heading to where we store all the snacks for a change.",kitchen,ambiguous
11466,"Look, Take me to the place that smells like delicious food.",kitchen,ambiguous
12930,I think I need to stay in the place that smells like delicious food if you can.,kitchen,ambiguous
12642,"Unbelievably, Take me to the place that smells like delicious food to feel better.",kitchen,ambiguous
10784,"As planned, I want to check out where the dishes are washed like, right now.",kitchen,ambiguous
13998,"Just so you know, Let's go to the place that smells like delicious food for real.",kitchen,ambiguous
10241,"Basically, I'm curious about what's in the room with all the cooking appliances like, right now.",kitchen,ambiguous
17126,"For some reason, Can you guide me to the room where I can grab a drink? because I feel like it.",kitchen,ambiguous
16699,"Well, Can you guide me to the area near the food storage? since I have nothing else to do.",kitchen,ambiguous
12687,"Look, I want to check out where we store all the snacks to spend some time.",kitchen,ambiguous
17129,"Actually, I am heading to the meal preparation spot for a change.",kitchen,ambiguous
12594,"If possible, Let's meet in the room with all the cooking appliances for a moment.",kitchen,ambiguous
10087,"Actually, Let's meet in the room where I can grab a drink to clear my head.",kitchen,ambiguous
10858,"As planned, Take me to the room where I can grab a drink for a moment.",kitchen,ambiguous
18675,"Honestly, Take me to the meal preparation spot before it gets too late.",kitchen,ambiguous
17647,"Right now, Can you guide me to the area near the food storage? before going out.",kitchen,ambiguous
10711,I think Take me to where we store all the snacks immediately.,kitchen,ambiguous
12672,"As planned, I am heading to where we store all the snacks without waiting.",kitchen,ambiguous
10825,"Suddenly, I'm curious about what's in the room with all the cooking appliances for real.",kitchen,ambiguous
10363,"Honestly, Let's go to the space where we make breakfast because that's what I need.",kitchen,ambiguous
13884,"Just so you know, I am heading to where the dishes are washed for a moment.",kitchen,ambiguous
16217,"Lately, I'm curious about what's in where the dishes are washed if you can.",kitchen,ambiguous
12798,"If possible, Can you guide me to the room with all the cooking appliances? as soon as possible.",kitchen,ambiguous
13274,"Lately, I'm curious about what's in the room with all the cooking appliances to spend some time.",kitchen,ambiguous
18155,"Well, I am walking towards where the dishes are washed as soon as possible.",kitchen,ambiguous
15867,"Surprisingly, Take me to where we store all the snacks because I feel like it.",kitchen,ambiguous
12505,"Actually, I am walking towards where the dishes are washed since I have nothing else to do.",kitchen,ambiguous
16533,"If possible, I think I need to stay in the room with all the cooking appliances for a moment.",kitchen,ambiguous
11581,"Actually, Let's go to where the dishes are washed.",kitchen,ambiguous
18877,I think Let's go to the room with all the cooking appliances without waiting.,kitchen,ambiguous
16906,"Look, I want to check out the space where we make breakfast because I feel like it.",kitchen,ambiguous
16974,"Since I'm bored, Can you guide me to where the dishes are washed? before going out.",kitchen,ambiguous
15694,"Right now, Take me to the place that smells like delicious food for a change.",kitchen,ambiguous
12856,"Lately, Take me to the room with all the cooking appliances since I have nothing else to do.",kitchen,ambiguous
19664,"Look, Let's meet in the space where we make breakfast without waiting.",kitchen,ambiguous
15699,"Well, I'm curious about what's in where the dishes are washed as soon as possible.",kitchen,ambiguous
19920,"For some reason, Let's meet in where we store all the snacks immediately.",kitchen,ambiguous
14922,"Since I'm tired, I think I need to stay in the area near the food storage like, right now.",kitchen,ambiguous
12215,Maybe Let's go to the place that smells like delicious food immediately.,kitchen,ambiguous
11160,"As planned, Let's meet in the space where we make breakfast to feel better.",kitchen,ambiguous
11191,"For some reason, Let's go to the place that smells like delicious food.",kitchen,ambiguous
18027,"Without a doubt, Let's go to the meal preparation spot because I feel like it.",kitchen,ambiguous
15211,I'm curious about what's in the area near the food storage immediately.,kitchen,ambiguous
14184,"Without a doubt, I want to check out the place that smells like delicious food for a change.",kitchen,ambiguous
15147,"Well, Let's go to the room with all the cooking appliances to clear my head.",kitchen,ambiguous
14957,Maybe I think I need to stay in the area near the food storage for real.,kitchen,ambiguous
15613,"Surprisingly, I'm curious about what's in the meal preparation spot right away.",kitchen,ambiguous
18954,"Actually, I am walking towards the room where I can grab a drink before it gets too late.",kitchen,ambiguous
10642,"If possible, Let's go to the room with all the cooking appliances immediately.",kitchen,ambiguous
28222,"If you don't mind, Please guide me to my own bedroom space since I have nothing else to do.",bedroom,direct
28016,"Unbelievably, Show me where the quiet bedroom area is right away.",bedroom,direct
27918,"First of all, I am going inside the main sleeping room to clear my head.",bedroom,direct
21148,"Right now, Let's head to my own bedroom space as soon as possible.",bedroom,direct
20720,"If possible, Please guide me to my own bedroom space like, right now.",bedroom,direct
24916,"Since I'm bored, Can you take me to the main sleeping room? without waiting.",bedroom,direct
28907,"If possible, Please guide me to my private bedroom to spend some time.",bedroom,direct
24126,"Just so you know, I am going inside the master bedroom.",bedroom,direct
29803,"Without a doubt, Let's head to the master bedroom without waiting.",bedroom,direct
21273,"Unbelievably, I want to enter the back bedroom for a moment.",bedroom,direct
22983,"Right now, Let's check the main sleeping room to spend some time.",bedroom,direct
22324,"Well, Can you take me to the bedroom? because I feel like it.",bedroom,direct
22308,"Surprisingly, Let's check the master bedroom for a moment.",bedroom,direct
26475,"If you don't mind, I'm going to sleep in the main sleeping room to spend some time.",bedroom,direct
25431,I think Let's check my own bedroom space since I have nothing else to do.,bedroom,direct
21674,Can you take me to the quiet bedroom area? for a change.,bedroom,direct
25155,"If possible, Let's head to the back bedroom immediately.",bedroom,direct
22218,"By the way, I'm going to sleep in my own bedroom space as soon as possible.",bedroom,direct
23357,"Well, I need to relax in the bedroom right away.",bedroom,direct
25588,"This weekend, Can you turn off the lights in my own bedroom space? for a change.",bedroom,direct
23002,"Since I'm bored, Can you take me to the master bedroom? for real.",bedroom,direct
20894,"Surprisingly, Show me where the main sleeping room is without waiting.",bedroom,direct
25371,Please guide me to the bedroom immediately.,bedroom,direct
29887,"By the way, Can you turn off the lights in the back bedroom? as soon as possible.",bedroom,direct
26667,"For some reason, Can you turn off the lights in my private bedroom? to spend some time.",bedroom,direct
21146,"Look, Let's head to the back bedroom since I have nothing else to do.",bedroom,direct
20604,"After a long day, Can you take me to the bedroom? to clear my head.",bedroom,direct
27996,"Lately, Let's head to the master bedroom like, right now.",bedroom,direct
26526,"Hey, Please guide me to the back bedroom immediately.",bedroom,direct
20196,"Honestly, I am going inside the bedroom for a change.",bedroom,direct
21082,Maybe I'm walking towards the master bedroom as soon as possible.,bedroom,direct
29234,"Tonight, I am going inside the master bedroom if you can.",bedroom,direct
22846,"Since I'm tired, I'll be staying in the quiet bedroom area for a moment.",bedroom,direct
22004,"First of all, I'm walking towards the main sleeping room for a change.",bedroom,direct
24963,I think I need to relax in my own bedroom space if you can.,bedroom,direct
25856,"Lately, Show me where the master bedroom is for real.",bedroom,direct
25798,"Just so you know, Show me where the back bedroom is for a moment.",bedroom,direct
22599,"Lately, Show me where the quiet bedroom area is like, right now.",bedroom,direct
24899,I think Please guide me to the master bedroom if you can.,bedroom,direct
20676,I guess I am going inside the master bedroom right away.,bedroom,direct
21984,"Honestly, Show me where the back bedroom is without waiting.",bedroom,direct
24623,"Surprisingly, Show me where the back bedroom is to spend some time.",bedroom,direct
20028,I think Let's head to my private bedroom because that's what I need.,bedroom,direct
24766,"Hey, Can you turn off the lights in my own bedroom space? because that's what I need.",bedroom,direct
23193,"If you don't mind, I'm walking towards the quiet bedroom area.",bedroom,direct
29609,"If you don't mind, Let's check the master bedroom as soon as possible.",bedroom,direct
29620,"After a long day, Please guide me to my private bedroom to feel better.",bedroom,direct
25499,"This weekend, I want to enter my private bedroom to clear my head.",bedroom,direct
23445,"Since I'm bored, Let's check my own bedroom space to feel better.",bedroom,direct
25164,"Just so you know, I need to relax in the quiet bedroom area because I feel like it.",bedroom,direct
28572,"Hey, Can you turn off the small nightstand? without waiting.",bedroom,indirect
28958,"Surprisingly, Can you close the main closet? for a moment.",bedroom,indirect
29605,Let's open the window blinds without waiting.,bedroom,indirect
26940,"If you don't mind, I'm changing my clothes near the soft pillow to clear my head.",bedroom,indirect
28165,"Since I'm tired, Can you close the blackout curtains? because I feel like it.",bedroom,indirect
28808,"Tonight, Let's open the blackout curtains for a change.",bedroom,indirect
26058,"Since I'm tired, I'll sit right by the warm blanket.",bedroom,indirect
22002,"Look, Can you adjust the soft pillow? to spend some time.",bedroom,indirect
22463,"Unbelievably, Let's open the window blinds to spend some time.",bedroom,indirect
23862,"If possible, I'm looking for my clothes in the clothing dresser like, right now.",bedroom,indirect
22843,"Hey, I want to lie down on the main closet like, right now.",bedroom,indirect
20759,"Actually, Can you turn off the bedside lamp? like, right now.",bedroom,indirect
27204,"Basically, I am standing in front of the small nightstand since I have nothing else to do.",bedroom,indirect
29020,"After a long day, I'm going to rest my head near the window blinds for a change.",bedroom,indirect
26763,"Honestly, Can you adjust the clothing dresser? as soon as possible.",bedroom,indirect
20782,"Suddenly, I need to fix the cozy bedroom rug because I feel like it.",bedroom,indirect
29154,"For some reason, Let's open the main closet for a moment.",bedroom,indirect
24071,"Actually, I want to lie down on the window blinds if you can.",bedroom,indirect
20746,"Just so you know, I'm looking for my clothes in the full-length mirror if you can.",bedroom,indirect
20675,"Surprisingly, I'm looking for my clothes in the small nightstand to clear my head.",bedroom,indirect
27245,"Honestly, I'm looking for my clothes in the soft pillow without waiting.",bedroom,indirect
25953,"Since I'm bored, I'm looking for my clothes in the clothing dresser like, right now.",bedroom,indirect
26270,Can you adjust the cozy bedroom rug? as soon as possible.,bedroom,indirect
26623,"Well, I need to fix the bed with the wooden headboard because I feel like it.",bedroom,indirect
22025,"Since I'm bored, I am standing in front of the small nightstand since I have nothing else to do.",bedroom,indirect
20741,"Tonight, Can you turn off the window blinds? to feel better.",bedroom,indirect
26315,I'll sit right by the bedside lamp for real.,bedroom,indirect
21066,"Suddenly, Can you turn off the window blinds? to clear my head.",bedroom,indirect
